20	10	200	"-0.24675"	"-0.29004"	"0.72439"	"0.51090"
50	250	80	"-0.20210"	"0.32283"	"0.32196"	"0.51100"
250	50	80	"0.32283"	"-0.20210"	"0.17804"	"0.51100"
0	130	120	"-0.33333"	"0.18459"	"0.16098"	"0.51121"
130	0	120	"0.18459"	"-0.33333"	"0.33902"	"0.51121"
10	150	100	"-0.29502"	"0.24138"	"0.21827"	"0.51141"
150	10	100	"0.24138"	"-0.29502"	"0.28173"	"0.51141"
60	220	40	"-0.14642"	"0.35202"	"0.37453"	"0.51151"
220	60	40	"0.35202"	"-0.14642"	"0.12547"	"0.51151"
60	250	60	"-0.17161"	"0.34052"	"0.35141"	"0.51159"
250	60	60	"0.34052"	"-0.17161"	"0.14859"	"0.51159"
20	220	130	"-0.27942"	"0.25966"	"0.23833"	"0.51176"
220	20	130	"0.25966"	"-0.27942"	"0.26167"	"0.51176"
60	170	10	"-0.08437"	"0.37206"	"0.42902"	"0.51185"
70	230	30	"-0.12185"	"0.36153"	"0.39652"	"0.51185"
170	60	10	"0.37206"	"-0.08437"	"0.07098"	"0.51185"
230	70	30	"0.36153"	"-0.12185"	"0.10348"	"0.51185"
30	140	40	"-0.19115"	"0.33017"	"0.33295"	"0.51186"
140	30	40	"0.33017"	"-0.19115"	"0.16705"	"0.51186"
80	200	0	"-0.04864"	"0.37841"	"0.45931"	"0.51187"
200	80	0	"0.37841"	"-0.04864"	"0.04069"	"0.51187"
0	40	230	"-0.33333"	"-0.18573"	"0.83819"	"0.51195"
40	0	230	"-0.18573"	"-0.33333"	"0.66181"	"0.51195"
40	120	10	"-0.09942"	"0.36842"	"0.41611"	"0.51197"
120	40	10	"0.36842"	"-0.09942"	"0.08389"	"0.51197"
10	250	190	"-0.31116"	"0.22099"	"0.19657"	"0.51204"
250	10	190	"0.22099"	"-0.31116"	"0.30343"	"0.51204"
80	220	10	"-0.07610"	"0.37406"	"0.43612"	"0.51214"
220	80	10	"0.37406"	"-0.07610"	"0.06388"	"0.51214"
30	180	70	"-0.22657"	"0.30724"	"0.29774"	"0.51216"
180	30	70	"0.30724"	"-0.22657"	"0.20226"	"0.51216"
0	120	110	"-0.33333"	"0.18615"	"0.16212"	"0.51222"
120	0	110	"0.18615"	"-0.33333"	"0.33788"	"0.51222"
0	250	230	"-0.33333"	"0.18642"	"0.16231"	"0.51240"
250	0	230	"0.18642"	"-0.33333"	"0.33769"	"0.51240"
30	230	110	"-0.25247"	"0.28661"	"0.27013"	"0.51244"
230	30	110	"0.28661"	"-0.25247"	"0.22987"	"0.51244"
100	250	0	"-0.04843"	"0.37892"	"0.45953"	"0.51251"
250	100	0	"0.37892"	"-0.04843"	"0.04047"	"0.51251"
10	240	180	"-0.31013"	"0.22351"	"0.19878"	"0.51288"
240	10	180	"0.22351"	"-0.31013"	"0.30122"	"0.51288"
0	240	220	"-0.33333"	"0.18727"	"0.16293"	"0.51296"
240	0	220	"0.18727"	"-0.33333"	"0.33707"	"0.51296"
20	150	70	"-0.25035"	"0.28907"	"0.27281"	"0.51306"
150	20	70	"0.28907"	"-0.25035"	"0.22719"	"0.51306"
0	110	100	"-0.33333"	"0.18799"	"0.16346"	"0.51343"
110	0	100	"0.18799"	"-0.33333"	"0.33654"	"0.51343"
10	140	90	"-0.29184"	"0.24758"	"0.22394"	"0.51346"
140	10	90	"0.24758"	"-0.29184"	"0.27606"	"0.51346"
40	210	70	"-0.20872"	"0.32087"	"0.31643"	"0.51356"
210	40	70	"0.32087"	"-0.20872"	"0.18357"	"0.51356"
0	230	210	"-0.33333"	"0.18821"	"0.16361"	"0.51358"
230	0	210	"0.18821"	"-0.33333"	"0.33639"	"0.51358"
20	210	120	"-0.27635"	"0.26496"	"0.24330"	"0.51365"
210	20	120	"0.26496"	"-0.27635"	"0.25670"	"0.51365"
50	210	50	"-0.17256"	"0.34191"	"0.35122"	"0.51383"
210	50	50	"0.34191"	"-0.17256"	"0.14878"	"0.51383"
10	230	170	"-0.30900"	"0.22628"	"0.20119"	"0.51384"
230	10	170	"0.22628"	"-0.30900"	"0.29881"	"0.51384"
0	220	200	"-0.33333"	"0.18923"	"0.16435"	"0.51425"
220	0	200	"0.18923"	"-0.33333"	"0.33565"	"0.51425"
80	240	20	"-0.09873"	"0.37048"	"0.41710"	"0.51440"
240	80	20	"0.37048"	"-0.09873"	"0.08290"	"0.51440"
40	250	100	"-0.23103"	"0.30605"	"0.29418"	"0.51447"
250	40	100	"0.30605"	"-0.23103"	"0.20582"	"0.51447"
50	180	30	"-0.14176"	"0.35632"	"0.37947"	"0.51450"
180	50	30	"0.35632"	"-0.14176"	"0.12053"	"0.51450"
10	10	140	"-0.27122"	"-0.27122"	"0.75000"	"0.51461"
0	100	90	"-0.33333"	"0.19023"	"0.16507"	"0.51491"
100	0	90	"0.19023"	"-0.33333"	"0.33493"	"0.51491"
10	220	160	"-0.30776"	"0.22933"	"0.20384"	"0.51493"
220	10	160	"0.22933"	"-0.30776"	"0.29616"	"0.51493"
0	210	190	"-0.33333"	"0.19036"	"0.16516"	"0.51500"
210	0	190	"0.19036"	"-0.33333"	"0.33484"	"0.51500"
30	220	100	"-0.24786"	"0.29345"	"0.27674"	"0.51535"
220	30	100	"0.29345"	"-0.24786"	"0.22326"	"0.51535"
10	70	30	"-0.24324"	"0.29730"	"0.28173"	"0.51536"
70	10	30	"0.29730"	"-0.24324"	"0.21827"	"0.51536"
0	40	240	"-0.33333"	"-0.19098"	"0.83438"	"0.51542"
40	0	240	"-0.19098"	"-0.33333"	"0.66562"	"0.51542"
0	30	180	"-0.33333"	"-0.19115"	"0.83426"	"0.51553"
30	0	180	"-0.19115"	"-0.33333"	"0.66574"	"0.51553"
20	70	10	"-0.13531"	"0.35974"	"0.38548"	"0.51565"
70	20	10	"0.35974"	"-0.13531"	"0.11452"	"0.51565"
0	20	120	"-0.33333"	"-0.19149"	"0.83402"	"0.51575"
20	0	120	"-0.19149"	"-0.33333"	"0.66598"	"0.51575"
60	190	20	"-0.11193"	"0.36777"	"0.40596"	"0.51577"
190	60	20	"0.36777"	"-0.11193"	"0.09404"	"0.51577"
0	200	180	"-0.33333"	"0.19160"	"0.16606"	"0.51583"
200	0	180	"0.19160"	"-0.33333"	"0.33394"	"0.51583"
50	240	70	"-0.19483"	"0.33149"	"0.33086"	"0.51586"
240	50	70	"0.33149"	"-0.19483"	"0.16914"	"0.51586"
10	20	210	"-0.29184"	"-0.25035"	"0.77431"	"0.51587"
20	10	210	"-0.25035"	"-0.29184"	"0.72569"	"0.51587"
20	200	110	"-0.27291"	"0.27090"	"0.24882"	"0.51590"
200	20	110	"0.27090"	"-0.27291"	"0.25118"	"0.51590"
10	130	80	"-0.28808"	"0.25490"	"0.23057"	"0.51608"
130	10	80	"0.25490"	"-0.28808"	"0.26943"	"0.51608"
10	210	150	"-0.30638"	"0.23270"	"0.20677"	"0.51617"
210	10	150	"0.23270"	"-0.30638"	"0.29323"	"0.51617"
0	10	60	"-0.33333"	"-0.19249"	"0.83331"	"0.51642"
10	0	60	"-0.19249"	"-0.33333"	"0.66669"	"0.51642"
0	90	80	"-0.33333"	"0.19298"	"0.16705"	"0.51676"
0	190	170	"-0.33333"	"0.19298"	"0.16705"	"0.51676"
90	0	80	"0.19298"	"-0.33333"	"0.33295"	"0.51676"
190	0	170	"0.19298"	"-0.33333"	"0.33295"	"0.51676"
70	250	40	"-0.13943"	"0.35919"	"0.38214"	"0.51693"
250	70	40	"0.35919"	"-0.13943"	"0.11786"	"0.51693"
20	100	30	"-0.20088"	"0.32892"	"0.32548"	"0.51708"
100	20	30	"0.32892"	"-0.20088"	"0.17452"	"0.51708"
40	170	40	"-0.17397"	"0.34396"	"0.35094"	"0.51714"
170	40	40	"0.34396"	"-0.17397"	"0.14905"	"0.51714"
30	170	60	"-0.21839"	"0.31801"	"0.30845"	"0.51757"
170	30	60	"0.31801"	"-0.21839"	"0.19155"	"0.51757"
10	200	140	"-0.30484"	"0.23647"	"0.21000"	"0.51761"
200	10	140	"0.23647"	"-0.30484"	"0.29000"	"0.51761"
0	180	160	"-0.33333"	"0.19453"	"0.16815"	"0.51780"
180	0	160	"0.19453"	"-0.33333"	"0.33185"	"0.51780"
20	140	60	"-0.24284"	"0.30015"	"0.28348"	"0.51798"
140	20	60	"0.30015"	"-0.24284"	"0.21652"	"0.51798"
60	240	50	"-0.16239"	"0.35043"	"0.36187"	"0.51818"
240	60	50	"0.35043"	"-0.16239"	"0.13813"	"0.51818"
40	240	90	"-0.22552"	"0.31357"	"0.30154"	"0.51820"
240	40	90	"0.31357"	"-0.22552"	"0.19846"	"0.51820"
20	190	100	"-0.26902"	"0.27760"	"0.25499"	"0.51864"
190	20	100	"0.27760"	"-0.26902"	"0.24501"	"0.51864"
0	40	250	"-0.33333"	"-0.19588"	"0.83089"	"0.51871"
40	0	250	"-0.19588"	"-0.33333"	"0.66911"	"0.51871"
90	250	10	"-0.07692"	"0.37892"	"0.43625"	"0.51874"
250	90	10	"0.37892"	"-0.07692"	"0.06375"	"0.51874"
20	250	150	"-0.28583"	"0.26049"	"0.23525"	"0.51884"
250	20	150	"0.26049"	"-0.28583"	"0.26475"	"0.51884"
30	210	90	"-0.24270"	"0.30111"	"0.28406"	"0.51887"
210	30	90	"0.30111"	"-0.24270"	"0.21594"	"0.51887"
0	170	150	"-0.33333"	"0.19626"	"0.16938"	"0.51897"
90	230	0	"-0.05296"	"0.38318"	"0.45628"	"0.51897"
170	0	150	"0.19626"	"-0.33333"	"0.33062"	"0.51897"
230	90	0	"0.38318"	"-0.05296"	"0.04372"	"0.51897"
0	80	70	"-0.33333"	"0.19647"	"0.16953"	"0.51911"
80	0	70	"0.19647"	"-0.33333"	"0.33047"	"0.51911"
10	190	130	"-0.30312"	"0.24068"	"0.21361"	"0.51929"
190	10	130	"0.24068"	"-0.30312"	"0.28639"	"0.51929"
40	200	60	"-0.20044"	"0.33112"	"0.32673"	"0.51930"
200	40	60	"0.33112"	"-0.20044"	"0.17327"	"0.51930"
10	120	70	"-0.28358"	"0.26368"	"0.23843"	"0.51952"
40	140	20	"-0.13433"	"0.36318"	"0.38724"	"0.51952"
120	10	70	"0.26368"	"-0.28358"	"0.26157"	"0.51952"
140	40	20	"0.36318"	"-0.13433"	"0.11276"	"0.51952"
0	250	220	"-0.33333"	"0.19745"	"0.17023"	"0.51979"
250	0	220	"0.19745"	"-0.33333"	"0.32977"	"0.51979"
0	30	190	"-0.33333"	"-0.19759"	"0.82968"	"0.51988"
30	0	190	"-0.19759"	"-0.33333"	"0.67032"	"0.51988"
70	180	0	"-0.05445"	"0.38380"	"0.45514"	"0.52008"
180	70	0	"0.38380"	"-0.05445"	"0.04486"	"0.52008"
70	200	10	"-0.08422"	"0.37841"	"0.43029"	"0.52011"
200	70	10	"0.37841"	"-0.08422"	"0.06971"	"0.52011"
0	160	140	"-0.33333"	"0.19823"	"0.17077"	"0.52032"
160	0	140	"0.19823"	"-0.33333"	"0.32923"	"0.52032"
10	20	220	"-0.29349"	"-0.25365"	"0.77314"	"0.52044"
20	10	220	"-0.25365"	"-0.29349"	"0.72686"	"0.52044"
0	240	210	"-0.33333"	"0.19882"	"0.17119"	"0.52072"
240	0	210	"0.19882"	"-0.33333"	"0.32881"	"0.52072"
20	240	140	"-0.28346"	"0.26517"	"0.23939"	"0.52076"
240	20	140	"0.26517"	"-0.28346"	"0.26061"	"0.52076"
60	210	30	"-0.13400"	"0.36434"	"0.38782"	"0.52083"
210	60	30	"0.36434"	"-0.13400"	"0.11218"	"0.52083"
10	180	120	"-0.30118"	"0.24544"	"0.21766"	"0.52126"
180	10	120	"0.24544"	"-0.30118"	"0.28234"	"0.52126"
30	250	120	"-0.25852"	"0.29011"	"0.26831"	"0.52134"
250	30	120	"0.29011"	"-0.25852"	"0.23169"	"0.52134"
10	250	180	"-0.31066"	"0.23356"	"0.20520"	"0.52145"
250	10	180	"0.23356"	"-0.31066"	"0.29480"	"0.52145"
10	10	150	"-0.27485"	"-0.27485"	"0.75000"	"0.52150"
0	230	200	"-0.33333"	"0.20031"	"0.17224"	"0.52175"
230	0	200	"0.20031"	"-0.33333"	"0.32776"	"0.52175"
50	230	60	"-0.18671"	"0.34115"	"0.34061"	"0.52177"
230	50	60	"0.34115"	"-0.18671"	"0.15939"	"0.52177"
0	150	130	"-0.33333"	"0.20047"	"0.17235"	"0.52186"
150	0	130	"0.20047"	"-0.33333"	"0.32765"	"0.52186"
20	180	90	"-0.26460"	"0.28522"	"0.26193"	"0.52198"
50	200	40	"-0.16151"	"0.35395"	"0.36373"	"0.52198"
180	20	90	"0.28522"	"-0.26460"	"0.23807"	"0.52198"
200	50	40	"0.35395"	"-0.16151"	"0.13627"	"0.52198"
50	130	0	"-0.05709"	"0.38490"	"0.45313"	"0.52205"
130	50	0	"0.38490"	"-0.05709"	"0.04687"	"0.52205"
0	20	130	"-0.33333"	"-0.20088"	"0.82736"	"0.52215"
20	0	130	"-0.20088"	"-0.33333"	"0.67264"	"0.52215"
0	70	60	"-0.33333"	"0.20102"	"0.17273"	"0.52224"
70	0	60	"0.20102"	"-0.33333"	"0.32727"	"0.52224"
70	220	20	"-0.10825"	"0.37406"	"0.41033"	"0.52245"
220	70	20	"0.37406"	"-0.10825"	"0.08967"	"0.52245"
30	130	30	"-0.17627"	"0.34729"	"0.35050"	"0.52252"
130	30	30	"0.34729"	"-0.17627"	"0.14950"	"0.52252"
40	230	80	"-0.21937"	"0.32194"	"0.30960"	"0.52267"
230	40	80	"0.32194"	"-0.21937"	"0.19040"	"0.52267"
50	150	10	"-0.09637"	"0.37757"	"0.42046"	"0.52280"
150	50	10	"0.37757"	"-0.09637"	"0.07954"	"0.52280"
10	240	170	"-0.30958"	"0.23674"	"0.20781"	"0.52287"
240	10	170	"0.23674"	"-0.30958"	"0.29219"	"0.52287"
0	220	190	"-0.33333"	"0.20195"	"0.17338"	"0.52288"
220	0	190	"0.20195"	"-0.33333"	"0.32662"	"0.52288"
20	230	130	"-0.28084"	"0.27034"	"0.24394"	"0.52299"
230	20	130	"0.27034"	"-0.28084"	"0.25606"	"0.52299"
30	200	80	"-0.23687"	"0.30975"	"0.29219"	"0.52316"
200	30	80	"0.30975"	"-0.23687"	"0.20781"	"0.52316"
10	170	110	"-0.29897"	"0.25086"	"0.22222"	"0.52361"
170	10	110	"0.25086"	"-0.29897"	"0.27778"	"0.52361"
0	140	120	"-0.33333"	"0.20307"	"0.17416"	"0.52366"
140	0	120	"0.20307"	"-0.33333"	"0.32584"	"0.52366"
0	30	200	"-0.33333"	"-0.20346"	"0.82556"	"0.52394"
30	0	200	"-0.20346"	"-0.33333"	"0.67444"	"0.52394"
0	210	180	"-0.33333"	"0.20375"	"0.17464"	"0.52414"
210	0	180	"0.20375"	"-0.33333"	"0.32536"	"0.52414"
10	110	60	"-0.27808"	"0.27440"	"0.24788"	"0.52415"
110	10	60	"0.27440"	"-0.27808"	"0.25212"	"0.52415"
30	240	110	"-0.25459"	"0.29659"	"0.27421"	"0.52441"
240	30	110	"0.29659"	"-0.25459"	"0.22579"	"0.52441"
10	230	160	"-0.30840"	"0.24023"	"0.21065"	"0.52448"
230	10	160	"0.24023"	"-0.30840"	"0.28935"	"0.52448"
30	160	50	"-0.20885"	"0.33057"	"0.32064"	"0.52460"
160	30	50	"0.33057"	"-0.20885"	"0.17936"	"0.52460"
20	130	50	"-0.23383"	"0.31343"	"0.29598"	"0.52464"
130	20	50	"0.31343"	"-0.23383"	"0.20402"	"0.52464"
10	20	230	"-0.29502"	"-0.25670"	"0.77207"	"0.52467"
20	10	230	"-0.25670"	"-0.29502"	"0.72793"	"0.52467"
0	200	170	"-0.33333"	"0.20575"	"0.17603"	"0.52555"
200	0	170	"0.20575"	"-0.33333"	"0.32397"	"0.52555"
20	220	120	"-0.27793"	"0.27608"	"0.24894"	"0.52559"
220	20	120	"0.27608"	"-0.27793"	"0.25106"	"0.52559"
0	130	110	"-0.33333"	"0.20609"	"0.17626"	"0.52578"
130	0	110	"0.20609"	"-0.33333"	"0.32374"	"0.52578"
70	240	30	"-0.12805"	"0.37048"	"0.39407"	"0.52590"
240	70	30	"0.37048"	"-0.12805"	"0.10593"	"0.52590"
20	170	80	"-0.25953"	"0.29397"	"0.26978"	"0.52612"
170	20	80	"0.29397"	"-0.25953"	"0.23022"	"0.52612"
60	230	40	"-0.15206"	"0.36153"	"0.37327"	"0.52620"
230	60	40	"0.36153"	"-0.15206"	"0.12673"	"0.52620"
10	220	150	"-0.30709"	"0.24409"	"0.21378"	"0.52630"
220	10	150	"0.24409"	"-0.30709"	"0.28622"	"0.52630"
80	230	10	"-0.08411"	"0.38318"	"0.43122"	"0.52633"
230	80	10	"0.38318"	"-0.08411"	"0.06878"	"0.52633"
10	160	100	"-0.29643"	"0.25707"	"0.22740"	"0.52643"
160	10	100	"0.25707"	"-0.29643"	"0.27260"	"0.52643"
40	190	50	"-0.19098"	"0.34282"	"0.33821"	"0.52650"
190	40	50	"0.34282"	"-0.19098"	"0.16179"	"0.52650"
0	60	50	"-0.33333"	"0.20721"	"0.17703"	"0.52658"
30	80	0	"-0.06306"	"0.38739"	"0.44863"	"0.52658"
60	0	50	"0.20721"	"-0.33333"	"0.32297"	"0.52658"
80	30	0	"0.38739"	"-0.06306"	"0.05137"	"0.52658"
80	210	0	"-0.05842"	"0.38832"	"0.45247"	"0.52684"
210	80	0	"0.38832"	"-0.05842"	"0.04753"	"0.52684"
50	170	20	"-0.12586"	"0.37206"	"0.39617"	"0.52696"
170	50	20	"0.37206"	"-0.12586"	"0.10383"	"0.52696"
0	190	160	"-0.33333"	"0.20798"	"0.17756"	"0.52712"
190	0	160	"0.20798"	"-0.33333"	"0.32244"	"0.52712"
10	10	160	"-0.27808"	"-0.27808"	"0.75000"	"0.52763"
80	250	20	"-0.10541"	"0.37892"	"0.41363"	"0.52768"
250	80	20	"0.37892"	"-0.10541"	"0.08637"	"0.52768"
0	30	210	"-0.33333"	"-0.20885"	"0.82184"	"0.52774"
30	0	210	"-0.20885"	"-0.33333"	"0.67816"	"0.52774"
40	160	30	"-0.16017"	"0.35931"	"0.36652"	"0.52779"
160	40	30	"0.35931"	"-0.16017"	"0.13348"	"0.52779"
0	250	210	"-0.33333"	"0.20897"	"0.17824"	"0.52783"
250	0	210	"0.20897"	"-0.33333"	"0.32176"	"0.52783"
0	20	140	"-0.33333"	"-0.20911"	"0.82166"	"0.52793"
20	0	140	"-0.20911"	"-0.33333"	"0.67834"	"0.52793"
30	230	100	"-0.25023"	"0.30379"	"0.28067"	"0.52804"
230	30	100	"0.30379"	"-0.25023"	"0.21933"	"0.52804"
40	220	70	"-0.21249"	"0.33132"	"0.31848"	"0.52807"
220	40	70	"0.33132"	"-0.21249"	"0.18152"	"0.52807"
0	120	100	"-0.33333"	"0.20965"	"0.17871"	"0.52832"
120	0	100	"0.20965"	"-0.33333"	"0.32129"	"0.52832"
10	210	140	"-0.30563"	"0.24838"	"0.21722"	"0.52838"
210	10	140	"0.24838"	"-0.30563"	"0.28278"	"0.52838"
30	190	70	"-0.23024"	"0.31959"	"0.30128"	"0.52845"
190	30	70	"0.31959"	"-0.23024"	"0.19872"	"0.52845"
0	10	70	"-0.33333"	"-0.20988"	"0.82113"	"0.52848"
10	0	70	"-0.20988"	"-0.33333"	"0.67887"	"0.52848"
10	20	240	"-0.29643"	"-0.25953"	"0.77110"	"0.52860"
20	10	240	"-0.25953"	"-0.29643"	"0.72890"	"0.52860"
20	210	110	"-0.27468"	"0.28250"	"0.25447"	"0.52864"
210	20	110	"0.28250"	"-0.27468"	"0.24553"	"0.52864"
50	250	70	"-0.19856"	"0.34052"	"0.33196"	"0.52885"
250	50	70	"0.34052"	"-0.19856"	"0.16804"	"0.52885"
0	180	150	"-0.33333"	"0.21047"	"0.17927"	"0.52890"
180	0	150	"0.21047"	"-0.33333"	"0.32073"	"0.52890"
50	220	50	"-0.17757"	"0.35202"	"0.35129"	"0.52898"
220	50	50	"0.35202"	"-0.17757"	"0.14871"	"0.52898"
0	240	200	"-0.33333"	"0.21088"	"0.17955"	"0.52920"
240	0	200	"0.21088"	"-0.33333"	"0.32045"	"0.52920"
30	100	10	"-0.12057"	"0.37589"	"0.40120"	"0.52961"
100	30	10	"0.37589"	"-0.12057"	"0.09880"	"0.52961"
10	150	90	"-0.29349"	"0.26428"	"0.23334"	"0.52987"
150	10	90	"0.26428"	"-0.29349"	"0.26666"	"0.52987"
60	180	10	"-0.09429"	"0.38380"	"0.42332"	"0.53023"
180	60	10	"0.38380"	"-0.09429"	"0.07668"	"0.53023"
10	60	20	"-0.22344"	"0.32601"	"0.30874"	"0.53026"
60	10	20	"0.32601"	"-0.22344"	"0.19126"	"0.53026"
40	250	90	"-0.22835"	"0.32283"	"0.30404"	"0.53052"
250	40	90	"0.32283"	"-0.22835"	"0.19596"	"0.53052"
10	100	50	"-0.27122"	"0.28778"	"0.25943"	"0.53055"
100	10	50	"0.28778"	"-0.27122"	"0.24057"	"0.53055"
60	160	0	"-0.06184"	"0.39065"	"0.45003"	"0.53064"
160	60	0	"0.39065"	"-0.06184"	"0.04997"	"0.53064"
0	230	190	"-0.33333"	"0.21298"	"0.18098"	"0.53071"
230	0	190	"0.21298"	"-0.33333"	"0.31902"	"0.53071"
10	200	130	"-0.30401"	"0.25318"	"0.22104"	"0.53079"
200	10	130	"0.25318"	"-0.30401"	"0.27896"	"0.53079"
0	170	140	"-0.33333"	"0.21329"	"0.18119"	"0.53093"
170	0	140	"0.21329"	"-0.33333"	"0.31881"	"0.53093"
20	250	140	"-0.28467"	"0.27494"	"0.24446"	"0.53097"
250	20	140	"0.27494"	"-0.28467"	"0.25554"	"0.53097"
0	30	220	"-0.33333"	"-0.21381"	"0.81846"	"0.53131"
20	160	70	"-0.25365"	"0.30412"	"0.27872"	"0.53131"
30	0	220	"-0.21381"	"-0.33333"	"0.68154"	"0.53131"
160	20	70	"0.30412"	"-0.25365"	"0.22128"	"0.53131"
0	110	90	"-0.33333"	"0.21393"	"0.18162"	"0.53139"
110	0	90	"0.21393"	"-0.33333"	"0.31838"	"0.53139"
60	250	50	"-0.16713"	"0.35919"	"0.36138"	"0.53151"
250	60	50	"0.35919"	"-0.16713"	"0.13862"	"0.53151"
10	250	170	"-0.31013"	"0.24671"	"0.21390"	"0.53168"
250	10	170	"0.24671"	"-0.31013"	"0.28610"	"0.53168"
90	240	0	"-0.06143"	"0.39174"	"0.45049"	"0.53200"
240	90	0	"0.39174"	"-0.06143"	"0.04951"	"0.53200"
10	20	250	"-0.29775"	"-0.26216"	"0.77020"	"0.53224"
20	10	250	"-0.26216"	"-0.29775"	"0.72980"	"0.53224"
20	200	100	"-0.27103"	"0.28972"	"0.26061"	"0.53227"
200	20	100	"0.28972"	"-0.27103"	"0.23939"	"0.53227"
50	190	30	"-0.14883"	"0.36777"	"0.37760"	"0.53229"
190	50	30	"0.36777"	"-0.14883"	"0.12240"	"0.53229"
30	220	90	"-0.24536"	"0.31183"	"0.28780"	"0.53234"
220	30	90	"0.31183"	"-0.24536"	"0.21220"	"0.53234"
0	220	180	"-0.33333"	"0.21530"	"0.18254"	"0.53238"
220	0	180	"0.21530"	"-0.33333"	"0.31746"	"0.53238"
60	200	20	"-0.11981"	"0.37841"	"0.40240"	"0.53253"
200	60	20	"0.37841"	"-0.11981"	"0.09760"	"0.53253"
20	90	20	"-0.18066"	"0.35369"	"0.34968"	"0.53284"
90	20	20	"0.35369"	"-0.18066"	"0.15032"	"0.53284"
0	50	40	"-0.33333"	"0.21612"	"0.18310"	"0.53298"
50	0	40	"0.21612"	"-0.33333"	"0.31690"	"0.53298"
10	10	170	"-0.28098"	"-0.28098"	"0.75000"	"0.53312"
0	20	150	"-0.33333"	"-0.21637"	"0.81673"	"0.53317"
20	0	150	"-0.21637"	"-0.33333"	"0.68327"	"0.53317"
0	160	130	"-0.33333"	"0.21649"	"0.18335"	"0.53326"
160	0	130	"0.21649"	"-0.33333"	"0.31665"	"0.53326"
10	190	120	"-0.30218"	"0.25857"	"0.22529"	"0.53358"
190	10	120	"0.25857"	"-0.30218"	"0.27471"	"0.53358"
10	240	160	"-0.30900"	"0.25061"	"0.21690"	"0.53378"
240	10	160	"0.25061"	"-0.30900"	"0.28310"	"0.53378"
20	240	130	"-0.28218"	"0.28048"	"0.24904"	"0.53379"
240	20	130	"0.28048"	"-0.28218"	"0.25096"	"0.53379"
20	120	40	"-0.22284"	"0.32965"	"0.31079"	"0.53384"
120	20	40	"0.32965"	"-0.22284"	"0.18921"	"0.53384"
30	150	40	"-0.19759"	"0.34540"	"0.33460"	"0.53387"
150	30	40	"0.34540"	"-0.19759"	"0.16540"	"0.53387"
10	140	80	"-0.29004"	"0.27273"	"0.24021"	"0.53414"
140	10	80	"0.27273"	"-0.29004"	"0.25979"	"0.53414"
0	210	170	"-0.33333"	"0.21785"	"0.18426"	"0.53425"
210	0	170	"0.21785"	"-0.33333"	"0.31574"	"0.53425"
0	30	230	"-0.33333"	"-0.21839"	"0.81538"	"0.53465"
30	0	230	"-0.21839"	"-0.33333"	"0.68462"	"0.53465"
40	210	60	"-0.20472"	"0.34191"	"0.32827"	"0.53466"
210	40	60	"0.34191"	"-0.20472"	"0.17173"	"0.53466"
30	180	60	"-0.22263"	"0.33087"	"0.31147"	"0.53505"
180	30	60	"0.33087"	"-0.22263"	"0.18853"	"0.53505"
0	100	80	"-0.33333"	"0.21915"	"0.18513"	"0.53521"
100	0	80	"0.21915"	"-0.33333"	"0.31487"	"0.53521"
50	240	60	"-0.19088"	"0.35043"	"0.34123"	"0.53537"
240	50	60	"0.35043"	"-0.19088"	"0.15877"	"0.53537"
40	180	40	"-0.18008"	"0.35632"	"0.35105"	"0.53564"
180	40	40	"0.35632"	"-0.18008"	"0.14895"	"0.53564"
40	240	80	"-0.22253"	"0.33149"	"0.31181"	"0.53565"
70	210	10	"-0.09278"	"0.38832"	"0.42534"	"0.53565"
210	70	10	"0.38832"	"-0.09278"	"0.07466"	"0.53565"
240	40	80	"0.33149"	"-0.22253"	"0.18819"	"0.53565"
30	250	110	"-0.25661"	"0.30605"	"0.27790"	"0.53584"
250	30	110	"0.30605"	"-0.25661"	"0.22210"	"0.53584"
0	150	120	"-0.33333"	"0.22017"	"0.18581"	"0.53596"
150	0	120	"0.22017"	"-0.33333"	"0.31419"	"0.53596"
60	220	30	"-0.14041"	"0.37406"	"0.38570"	"0.53605"
220	60	30	"0.37406"	"-0.14041"	"0.11430"	"0.53605"
10	230	150	"-0.30776"	"0.25490"	"0.22019"	"0.53614"
230	10	150	"0.25490"	"-0.30776"	"0.27981"	"0.53614"
0	200	160	"-0.33333"	"0.22068"	"0.18615"	"0.53634"
200	0	160	"0.22068"	"-0.33333"	"0.31385"	"0.53634"
0	250	200	"-0.33333"	"0.22099"	"0.18635"	"0.53657"
250	0	200	"0.22099"	"-0.33333"	"0.31365"	"0.53657"
20	190	90	"-0.26689"	"0.29790"	"0.26746"	"0.53661"
190	20	90	"0.29790"	"-0.26689"	"0.23254"	"0.53661"
70	190	0	"-0.06513"	"0.39464"	"0.44793"	"0.53662"
190	70	0	"0.39464"	"-0.06513"	"0.05207"	"0.53662"
70	230	20	"-0.11526"	"0.38318"	"0.40699"	"0.53684"
230	70	20	"0.38318"	"-0.11526"	"0.09301"	"0.53684"
10	180	110	"-0.30011"	"0.26467"	"0.23005"	"0.53685"
180	10	110	"0.26467"	"-0.30011"	"0.26995"	"0.53685"
20	230	120	"-0.27942"	"0.28661"	"0.25404"	"0.53703"
230	20	120	"0.28661"	"-0.27942"	"0.24596"	"0.53703"
30	210	80	"-0.23988"	"0.32087"	"0.29566"	"0.53749"
